Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ASCURR,ASNEXT,TEMPORADA
Richaun Holmes,C,27,SAC,61,61,29.2,6.0,9.4,637,0.0,0.2,182,6.0,9.2,645,638,2.2,2.8,794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2,FALSO,,20
Rodney Hood,SF,28,TOT,55,5,17.1,1.7,4.7,362,0.6,2.1,301,1.1,2.7,408,427,0.4,0.5,857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5,FALSO,,20
Al Horford,C,34,OKC,28,28,27.9,5.8,12.9,450,2.0,5.4,368,3.8,7.4,510,528,0.6,0.8,818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,FALSO,,20
Talen Horton-Tucker,SG,20,LAL,65,4,20.1,3.4,7.5,458,0.6,2.0,282,2.9,5.5,522,496,1.5,2.0,775,0.4,2.2,2.6,2.8,1.0,0.3,1.6,2.0,9.0,FALSO,,20
Danuel House,SF,27,HOU,36,23,25.9,3.1,7.6,404,1.5,4.3,346,1.6,3.2,483,504,1.1,1.8,651,0.5,3.2,3.7,1.9,0.6,0.4,1.0,1.9,8.8,FALSO,,20
Dwight Howard,C,35,PHI,69,6,17.3,2.6,4.4,587,0.1,0.3,250,2.5,4.1,611,596,1.8,3.0,576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7.0,FALSO,,20
Markus Howard,SG,21,DEN,37,1,5.5,1.1,2.9,377,0.5,1.8,277,0.6,1.1,537,462,0.2,0.2,778,0.0,0.5,0.6,0.5,0.1,0.0,0.5,0.6,2.8,FALSO,,20
Kevin Huerter,SG,22,ATL,69,49,30.8,4.6,10.6,432,2.0,5.6,363,2.6,5.0,510,528,0.7,0.9,781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,FALSO,,20
Elijah Hughes,SF,22,UTA,18,0,3.6,0.6,1.7,333,0.4,1.3,348,0.1,0.4,286,467,0.2,0.2,750,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,FALSO,,20
De'Andre Hunter,SF,23,ATL,23,19,29.5,5.2,10.8,484,1.3,4.1,326,3.9,6.7,582,546,3.2,3.7,859,0.7,4.0,4.8,1.9,0.8,0.5,1.3,2.6,15.0,FALSO,,20
Chandler Hutchison,SF,24,TOT,25,1,13.8,1.6,4.1,379,0.3,0.9,364,1.2,3.2,383,417,0.8,1.0,840,0.2,2.9,3.1,0.7,0.5,0.2,0.8,1.3,4.3,FALSO,,20
Serge Ibaka,C,31,LAC,41,39,23.3,4.5,8.9,510,1.0,2.8,339,3.6,6.1,588,563,1.0,1.3,811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,FALSO,,20
Andre Iguodala,SF,37,MIA,63,5,21.3,1.5,3.9,383,1.0,2.9,330,0.6,1.0,530,504,0.4,0.6,658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,FALSO,,20
Ersan İlyasova,PF,33,UTA,17,1,8.7,1.2,3.2,389,1.1,2.4,439,0.2,0.8,231,556,0.3,0.3,1.000,0.4,1.3,1.7,0.2,0.6,0.2,0.5,1.7,3.8,FALSO,,20
Joe Ingles,SF,33,UTA,67,30,27.9,4.1,8.4,489,2.7,6.1,451,1.4,2.3,590,652,1.1,1.3,844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,FALSO,,20
Brandon Ingram,SF,23,NOP,61,61,34.3,8.4,18.0,466,2.3,6.1,381,6.1,11.9,510,531,4.6,5.2,878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2.0,23.8,FALSO,,20
Kyrie Irving,PG,28,BRK,54,54,34.9,10.2,20.1,506,2.8,7.0,402,7.4,13.1,561,576,3.7,4.0,922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,VERDADERO,,20
Wesley Iwundu,SF,26,TOT,41,4,13.1,0.8,2.5,333,0.1,1.0,122,0.7,1.5,475,358,0.6,0.8,839,0.4,1.8,2.2,0.4,0.4,0.1,0.5,1.2,2.4,FALSO,,20
Frank Jackson,PG,22,DET,40,6,18.5,3.4,7.3,457,1.5,3.8,407,1.8,3.6,510,561,1.5,1.9,813,0.4,1.8,2.2,0.9,0.4,0.0,0.9,1.3,9.8,FALSO,,20
Jaren Jackson Jr.,C,21,MEM,11,4,23.5,4.8,11.4,424,1.5,5.5,283,3.3,5.9,554,492,3.2,3.8,833,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4,FALSO,,20
Josh Jackson,SG,23,DET,62,25,25.2,4.8,11.4,419,1.2,4.1,300,3.5,7.3,487,473,2.6,3.5,729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4,FALSO,,20
Justin Jackson,SF,25,TOT,34,3,17.0,2.6,6.5,403,1.1,3.4,308,1.6,3.1,510,484,0.9,1.1,838,0.5,1.8,2.3,1.5,0.4,0.1,0.9,0.9,7.2,FALSO,,20
Reggie Jackson,SG,30,LAC,67,43,23.0,3.9,8.7,450,1.8,4.2,433,2.1,4.5,465,554,1.0,1.2,817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,FALSO,,20
Justin James,SF,24,SAC,36,0,8.6,1.4,3.1,468,0.4,1.1,368,1.1,2.0,521,532,0.6,1.0,583,0.3,0.6,0.8,0.6,0.2,0.1,0.4,0.6,3.9,FALSO,,20
LeBron James,PG,36,LAL,45,45,33.4,9.4,18.3,513,2.3,6.3,365,7.1,12.0,591,576,4.0,5.7,698,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,VERDADERO,,20
Mike James,PG,30,BRK,13,1,18.2,2.6,7.1,370,0.8,2.4,355,1.8,4.7,377,429,1.6,2.1,778,0.2,2.2,2.5,4.2,0.5,0.1,1.5,0.8,7.7,FALSO,,20
DaQuan Jeffries,SG,23,TOT,31,5,15.9,1.6,3.9,417,0.6,2.2,299,1.0,1.7,566,500,0.2,0.3,875,0.6,1.7,2.3,0.7,0.5,0.3,0.5,1.5,4.1,FALSO,,20
Ty Jerome,SG,23,OKC,33,1,23.9,3.9,8.7,446,2.2,5.1,423,1.7,3.6,479,570,0.8,1.0,765,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7,FALSO,,20
Isaiah Joe,SG,21,PHI,41,1,9.3,1.2,3.2,361,1.0,2.6,368,0.2,0.7,333,508,0.4,0.6,750,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,FALSO,,20
Alize Johnson,PF,24,BRK,18,0,10.5,2.2,3.8,588,0.1,0.3,167,2.2,3.4,629,596,0.7,0.7,1.000,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,5.2,FALSO,,20
Cameron Johnson,PF,24,PHO,60,11,24.0,3.4,8.1,420,2.0,5.6,349,1.4,2.5,581,541,0.8,1.0,847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,1.4,9.6,FALSO,,20
James Johnson,PF,33,TOT,51,12,20.5,2.9,6.4,446,0.6,2.4,258,2.3,4.1,556,494,0.9,1.5,592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,FALSO,,20
Keldon Johnson,SF,21,SAS,69,67,28.5,4.9,10.2,479,0.9,2.6,331,4.0,7.6,531,522,2.1,2.8,740,1.3,4.6,6.0,1.8,0.6,0.3,1.1,2.1,12.8,FALSO,,20
Stanley Johnson,PF,24,TOR,61,13,16.5,1.5,3.8,382,0.7,2.2,328,0.7,1.6,458,479,0.7,0.9,800,0.5,2.0,2.5,1.5,0.9,0.3,0.9,1.9,4.4,FALSO,,20
Tyler Johnson,SG,28,BRK,39,3,17.5,1.8,4.7,393,1.2,3.4,364,0.6,1.3,471,525,0.5,0.5,857,0.2,1.8,2.0,1.2,0.4,0.0,0.4,1.1,5.4,FALSO,,20
Nikola Jokić,C,25,DEN,72,72,34.6,10.2,18.0,566,1.3,3.3,388,8.9,14.7,606,602,4.8,5.5,868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,VERDADERO,,20
Damian Jones,C,25,TOT,39,10,14.0,1.8,2.6,680,0.0,0.1,200,1.8,2.5,704,684,1.1,1.5,724,0.9,2.2,3.1,0.7,0.3,0.7,0.7,2.0,4.7,FALSO,,20
Derrick Jones Jr.,SF,23,POR,58,43,22.7,2.5,5.2,484,0.7,2.3,316,1.8,2.9,619,554,1.0,1.6,648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,FALSO,,20
Mason Jones,SG,22,TOT,32,1,10.4,1.6,3.8,423,0.8,2.1,364,0.9,1.8,491,520,1.3,2.0,625,0.2,1.5,1.7,1.3,0.2,0.0,0.9,0.8,5.3,FALSO,,20
Tre Jones,PG,21,SAS,37,1,7.3,1.0,2.1,474,0.1,0.1,600,0.9,2.0,466,494,0.5,0.5,895,0.2,0.4,0.6,1.1,0.2,0.0,0.4,0.4,2.5,FALSO,,20
Tyus Jones,PG,24,MEM,70,9,17.5,2.5,5.9,431,0.6,2.0,321,1.9,3.9,487,485,0.6,0.6,911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3,FALSO,,20
DeAndre Jordan,C,32,BRK,57,43,21.9,3.3,4.4,763,0.0,0.0,0,3.3,4.4,766,763,0.8,1.6,500,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2.0,7.5,FALSO,,20
Cory Joseph,PG,29,TOT,63,13,23.0,3.2,6.8,469,0.7,2.1,341,2.5,4.7,527,522,1.1,1.4,818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,2.2,8.2,FALSO,,20
Mfiondu Kabengele,PF,23,TOT,39,0,7.2,0.8,2.3,371,0.3,1.3,260,0.5,1.0,513,444,0.4,0.5,800,0.3,1.2,1.5,0.4,0.2,0.3,0.4,0.9,2.4,FALSO,,20
Frank Kaminsky,C,27,PHO,47,13,15.2,2.6,5.5,471,0.7,1.8,365,1.9,3.7,523,531,0.8,1.3,617,0.8,3.2,4.0,1.7,0.3,0.4,0.5,1.5,6.6,FALSO,,20
Enes Kanter,C,28,POR,72,35,24.4,4.7,7.8,604,0.0,0.1,250,4.7,7.7,607,605,1.8,2.3,774,3.9,7.1,11.0,1.2,0.5,0.7,1.1,2.3,11.2,FALSO,,20
Luke Kennard,SG,24,LAC,63,17,19.6,3.1,6.6,476,1.6,3.6,446,1.5,3.0,511,597,0.4,0.5,839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,FALSO,,20
Louis King,SF,21,SAC,6,1,14.2,2.8,5.7,500,0.7,1.8,364,2.2,3.8,565,559,1.0,1.0,1.000,0.8,2.2,3.0,1.5,1.2,0.5,0.7,1.5,7.3,FALSO,,20
Maxi Kleber,PF,29,DAL,50,40,26.8,2.3,5.5,422,1.7,4.2,410,0.6,1.3,460,580,0.7,0.7,919,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,FALSO,,20
Nathan Knight,PF,23,ATL,33,0,8.5,1.1,3.0,370,0.2,1.0,182,0.9,2.0,463,400,1.3,1.7,800,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,FALSO,,20
Kevin Knox,SF,21,NYK,42,0,11.0,1.3,3.4,392,0.8,2.1,393,0.5,1.3,389,514,0.4,0.5,800,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,FALSO,,20
John Konchar,SG,24,MEM,43,0,13.4,1.6,3.2,500,0.5,1.3,375,1.1,1.9,585,576,0.6,0.7,833,0.8,2.2,3.0,1.1,0.7,0.2,0.4,0.9,4.3,FALSO,,20
Furkan Korkmaz,SG,23,PHI,55,11,19.3,3.1,7.7,401,1.8,4.9,375,1.3,2.8,445,520,1.1,1.5,732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,FALSO,,20
Luke Kornet,C-PF,25,TOT,31,2,11.2,1.4,3.3,436,0.5,1.9,254,0.9,1.4,690,510,0.1,0.2,500,0.5,1.7,2.2,0.8,0.1,1.0,0.2,0.6,3.4,FALSO,,20
Rodions Kurucs,SF-PF,22,TOT,21,0,6.0,0.5,1.5,344,0.3,1.0,286,0.2,0.5,455,438,0.1,0.2,750,0.2,0.9,1.1,0.5,0.4,0.2,0.6,0.8,1.5,FALSO,,20
Kyle Kuzma,SF,25,LAL,68,32,28.7,4.9,11.1,443,2.0,5.6,361,2.9,5.5,525,533,1.0,1.4,691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,1.8,12.9,FALSO,,20
Anthony Lamb,SF,23,HOU,24,3,17.3,1.9,4.9,390,1.0,3.0,324,1.0,2.0,489,487,0.8,0.9,857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,5.5,FALSO,,20
Jeremy Lamb,SG,28,IND,36,8,21.3,3.3,7.7,435,1.4,3.6,406,1.9,4.1,459,529,2.0,2.1,947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,FALSO,,20
Romeo Langford,SG,21,BOS,18,4,15.7,1.2,3.3,356,0.3,1.0,278,0.9,2.3,390,398,0.5,0.7,750,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1,FALSO,,20
Zach LaVine,SG,25,CHI,58,58,35.1,9.8,19.4,507,3.4,8.2,419,6.4,11.1,571,596,4.4,5.1,849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4,VERDADERO,,20
Jake Layman,SF,26,MIN,45,11,13.9,2.0,4.1,495,0.5,1.7,295,1.5,2.4,642,557,0.6,0.8,703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1,FALSO,,20
T.J. Leaf,PF,23,POR,7,0,5.0,0.7,1.4,500,0.0,0.0,,0.7,1.4,500,500,0.3,0.3,1.000,0.0,0.7,0.7,0.1,0.3,0.1,0.3,0.1,1.7,FALSO,,20
Jalen Lecque,PG,20,IND,4,0,3.0,0.3,2.3,111,0.0,0.3,0,0.3,2.0,125,111,0.8,0.8,1.000,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.0,1.3,FALSO,,20
Damion Lee,SG,28,GSW,57,1,18.9,2.2,4.8,467,1.4,3.4,397,0.9,1.4,638,608,0.7,0.8,909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5,FALSO,,20
Saben Lee,PG,21,DET,48,7,16.3,2.1,4.4,471,0.2,0.5,348,1.9,3.9,487,490,1.3,1.9,685,0.4,1.6,2.0,3.6,0.7,0.3,1.1,1.6,5.6,FALSO,,20
Alex Len,C,27,TOT,64,42,15.3,2.7,4.3,615,0.1,0.4,320,2.5,4.0,644,629,1.1,1.8,629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6,FALSO,,20
Kawhi Leonard,SF,29,LAC,52,52,34.1,8.9,17.5,512,1.9,4.9,398,7.0,12.6,557,568,5.0,5.7,885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,VERDADERO,,20
Meyers Leonard,C,28,MIA,3,2,9.7,1.0,2.3,429,1.0,2.3,429,0.0,0.0,,643,0.3,0.7,500,0.0,2.3,2.3,0.7,0.0,0.0,0.7,1.7,3.3,FALSO,,20
Caris LeVert,SG,26,TOT,47,39,31.6,7.6,17.3,441,1.8,5.5,326,5.9,11.8,495,493,3.1,3.8,811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,FALSO,,20
Kira Lewis Jr.,PG,19,NOP,54,0,16.7,2.4,6.2,386,0.7,2.2,333,1.7,4.0,415,445,0.8,0.9,843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,FALSO,,20
Damian Lillard,PG,30,POR,67,67,35.8,9.0,19.9,451,4.1,10.5,391,4.9,9.4,519,554,6.7,7.2,928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,VERDADERO,,20
Nassir Little,PF,20,POR,48,2,13.3,1.6,3.5,467,0.6,1.7,350,1.0,1.8,575,551,0.8,0.9,800,0.7,2.0,2.7,0.5,0.1,0.3,0.4,1.1,4.6,FALSO,,20
Kevon Looney,C,24,GSW,61,34,19.0,1.8,3.2,548,0.1,0.3,235,1.7,3.0,578,558,0.5,0.8,646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1,FALSO,,20
Brook Lopez,C,32,MIL,70,70,27.2,4.6,9.1,503,1.4,4.0,338,3.2,5.1,632,577,1.7,2.0,845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,2.1,12.3,FALSO,,20
Robin Lopez,C,32,WAS,71,9,19.1,3.8,6.0,633,0.1,0.3,278,3.7,5.7,649,639,1.4,1.9,723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9.0,FALSO,,20
Didi Louzada,SF,21,NOP,3,0,18.7,1.0,4.3,231,0.7,2.7,250,0.3,1.7,200,308,0.0,0.0,,0.3,0.7,1.0,1.0,0.7,0.0,1.0,1.7,2.7,FALSO,,20
Kevin Love,PF,32,CLE,25,25,24.9,4.1,10.1,409,2.3,6.2,365,1.8,3.8,479,522,1.7,2.0,824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1.0,12.2,FALSO,,20
Kyle Lowry,PG,34,TOR,46,46,34.8,5.7,13.0,436,2.8,7.2,396,2.8,5.8,487,546,3.0,3.5,875,0.8,4.6,5.4,7.3,1.0,0.3,2.7,3.1,17.2,FALSO,,20
Timothé Luwawu-Cabarrot,SF,25,BRK,58,7,18.1,2.2,6.1,365,1.3,4.1,314,0.9,2.0,470,471,0.6,0.7,814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,FALSO,,20
Trey Lyles,PF,25,SAS,23,9,15.6,1.9,3.9,478,0.6,1.7,350,1.3,2.2,580,556,0.7,1.0,652,0.4,3.3,3.7,0.6,0.3,0.0,0.3,0.6,5.0,FALSO,,20
Will Magnay,C,22,NOP,1,0,3.0,0.0,1.0,0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,FALSO,,20
Thon Maker,C,23,CLE,8,0,9.5,1.3,2.3,556,0.0,0.3,0,1.3,2.0,625,556,1.3,1.4,909,1.0,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,FALSO,,20
Théo Maledon,PG,19,OKC,65,49,27.4,3.5,9.4,368,1.6,4.8,335,1.9,4.6,402,454,1.6,2.1,748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,FALSO,,20
Karim Mané,PG,20,ORL,10,0,8.8,0.3,1.3,231,0.1,0.2,500,0.2,1.1,182,269,0.4,0.5,800,0.1,1.3,1.4,0.4,0.0,0.2,0.3,1.0,1.1,FALSO,,20
Terance Mann,SG,24,LAC,67,10,18.9,2.7,5.2,509,0.6,1.4,418,2.1,3.9,541,563,1.2,1.4,830,0.8,2.8,3.6,1.6,0.4,0.2,0.6,1.9,7.0,FALSO,,20
Nico Mannion,PG,19,GSW,30,1,12.1,1.3,3.8,342,0.7,2.0,367,0.6,1.8,315,439,0.8,0.9,821,0.2,1.3,1.5,2.3,0.5,0.0,1.0,1.0,4.1,FALSO,,20
Boban Marjanović,C,32,DAL,33,3,8.2,1.9,3.7,508,0.0,0.2,125,1.8,3.5,535,512,0.9,1.2,816,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7,FALSO,,20
Lauri Markkanen,PF,23,CHI,51,26,25.8,4.9,10.2,480,2.3,5.8,402,2.6,4.4,582,594,1.5,1.8,826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6,FALSO,,20
Naji Marshall,SF,23,NOP,32,10,21.9,2.6,6.5,392,0.9,2.6,349,1.7,3.9,421,462,1.7,2.3,707,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,FALSO,,20
Caleb Martin,SF,25,CHO,53,3,15.4,1.8,4.8,375,0.6,2.4,248,1.2,2.5,496,436,0.8,1.2,641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,FALSO,,20
Cody Martin,SF,25,CHO,52,10,16.3,1.6,3.6,441,0.3,1.1,276,1.3,2.5,515,484,0.5,0.8,581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,FALSO,,20
Jeremiah Martin,PG,24,CLE,9,0,8.3,1.0,3.7,273,0.3,1.3,250,0.7,2.3,286,318,0.1,0.6,200,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,FALSO,,20
Kelan Martin,SF,25,IND,35,0,9.2,1.8,3.9,449,0.7,1.7,400,1.1,2.2,487,536,0.3,0.3,900,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,FALSO,,20
Kenyon Martin Jr.,SF,20,HOU,45,8,23.7,3.6,7.1,509,0.8,2.1,365,2.8,4.9,572,564,1.3,1.9,714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,FALSO,,20
Frank Mason III,PG,26,ORL,4,1,19.8,2.3,6.0,375,0.5,1.3,400,1.8,4.8,368,417,1.3,1.8,714,0.8,2.3,3.0,3.0,0.0,0.0,1.3,1.8,6.3,FALSO,,20
Garrison Mathews,SG,24,WAS,64,24,16.2,1.5,3.7,409,1.2,3.1,384,0.3,0.6,538,570,1.3,1.5,884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,FALSO,,20
Dakota Mathias,SG,25,PHI,8,2,15.4,2.4,6.0,396,1.0,3.3,308,1.4,2.8,500,479,0.3,0.8,333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6.0,FALSO,,20
Wesley Matthews,SG,34,LAL,58,10,19.5,1.5,4.3,353,1.1,3.4,335,0.4,0.9,418,484,0.6,0.7,854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,FALSO,,20
Tyrese Maxey,SG,20,PHI,61,8,15.3,3.2,7.0,462,0.5,1.7,301,2.7,5.3,512,498,1.0,1.1,871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0,FALSO,,20
Skylar Mays,SG,23,ATL,33,0,8.2,1.3,3.0,449,0.4,1.2,350,0.9,1.8,517,520,0.7,0.8,880,0.3,0.8,1.1,0.9,0.4,0.1,0.3,0.5,3.8,FALSO,,20
Patrick McCaw,SF,25,TOR,5,0,6.6,0.2,0.2,1.000,0.0,0.0,,0.2,0.2,1.000,1.000,0.6,0.6,1.000,0.2,0.4,0.6,0.8,0.4,0.0,0.0,1.2,1.0,FALSO,,20
CJ McCollum,SG,29,POR,47,47,34.0,8.6,18.8,458,3.6,8.9,402,5.0,9.9,509,554,2.3,2.8,812,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1,FALSO,,20
T.J. McConnell,PG,28,IND,69,3,26.0,4.0,7.1,559,0.2,0.7,313,3.8,6.4,586,574,0.5,0.7,688,0.8,2.9,3.7,6.6,1.9,0.3,2.0,1.6,8.6,FALSO,,20
Jaden McDaniels,PF,20,MIN,63,27,24.0,2.6,5.8,447,1.1,3.1,364,1.5,2.7,544,545,0.4,0.7,600,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8,FALSO,,20
Jalen McDaniels,SF,23,CHO,47,18,19.2,2.8,6.0,468,0.7,2.2,333,2.1,3.8,547,530,1.0,1.4,703,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,FALSO,,20
Doug McDermott,PF,29,IND,66,29,24.5,5.4,10.1,532,1.7,4.3,388,3.7,5.7,641,616,1.2,1.5,816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,1.8,13.6,FALSO,,20
Sean McDermott,SF,24,MEM,18,0,8.8,0.7,1.8,394,0.3,1.2,227,0.4,0.6,727,470,0.4,0.4,1.000,0.3,0.7,1.1,0.2,0.1,0.2,0.2,0.4,2.2,FALSO,,20
JaVale McGee,C,33,TOT,46,2,14.7,3.1,6.1,511,0.1,0.5,208,3.0,5.6,539,520,1.0,1.5,657,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,FALSO,,20
Rodney McGruder,SG,29,DET,16,2,12.1,2.3,4.4,529,0.7,1.5,458,1.6,2.9,565,607,0.4,0.5,750,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,FALSO,,20
Alfonzo McKinnie,SF,28,LAL,39,0,6.6,1.2,2.4,516,0.4,1.0,410,0.8,1.4,593,602,0.3,0.5,556,0.6,0.8,1.4,0.2,0.2,0.0,0.1,0.7,3.1,FALSO,,20
Jordan McLaughlin,PG,24,MIN,51,2,18.4,2.0,4.7,413,0.6,1.8,359,1.3,2.9,447,481,0.5,0.6,767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,0.9,5.0,FALSO,,20
Ben McLemore,SG,27,TOT,53,5,17.1,2.5,6.9,370,1.8,5.3,346,0.7,1.6,447,503,0.7,1.0,736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,FALSO,,20
Nicolò Melli,PF,30,TOT,45,4,12.6,1.0,3.1,326,0.5,1.9,271,0.5,1.2,411,408,0.4,0.6,760,0.6,2.1,2.7,1.0,0.3,0.1,0.3,1.3,3.0,FALSO,,20
De'Anthony Melton,PG,22,MEM,52,1,20.1,3.3,7.6,438,1.7,4.1,412,1.6,3.5,467,548,0.8,1.0,804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,FALSO,,20
Sam Merrill,SG,24,MIL,30,2,7.8,1.1,2.4,444,0.7,1.6,447,0.4,0.8,440,590,0.1,0.1,1.000,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0,FALSO,,20
Chimezie Metu,C,23,SAC,36,6,13.6,2.5,5.0,508,0.4,1.0,351,2.2,3.9,549,545,0.9,1.2,721,0.9,2.3,3.1,0.8,0.4,0.5,0.8,1.6,6.3,FALSO,,20
Khris Middleton,SF,29,MIL,68,68,33.4,7.5,15.8,476,2.2,5.4,414,5.3,10.4,508,546,3.1,3.5,898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,2.4,20.4,FALSO,,20
Darius Miller,SF,30,OKC,18,0,10.9,1.2,2.7,458,0.9,2.3,405,0.3,0.3,833,635,0.7,0.7,1.000,0.1,1.2,1.3,1.2,0.7,0.3,0.4,0.7,4.1,FALSO,,20
Patty Mills,PG,32,SAS,68,1,24.8,3.7,9.0,412,2.4,6.3,375,1.3,2.7,500,544,1.0,1.1,910,0.3,1.4,1.7,2.4,0.6,0.0,1.0,1.2,10.8,FALSO,,20
Paul Millsap,PF,35,DEN,56,36,20.8,3.4,7.2,476,0.9,2.6,343,2.5,4.6,550,537,1.3,1.8,724,1.4,3.3,4.7,1.8,0.9,0.6,0.9,2.0,9.0,FALSO,,20
Shake Milton,SG,24,PHI,63,4,23.2,4.8,10.6,450,1.1,3.2,350,3.6,7.4,494,503,2.3,2.8,830,0.5,1.8,2.3,3.1,0.6,0.3,1.6,2.1,13.0,FALSO,,20
Donovan Mitchell,PG,24,UTA,53,53,33.4,9.0,20.6,438,3.4,8.7,386,5.7,11.9,476,520,5.0,6.0,845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,2.2,26.4,VERDADERO,,20
Adam Mokoka,SG,22,CHI,14,0,4.0,0.5,1.4,368,0.1,0.7,100,0.4,0.6,667,395,0.0,0.1,0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,FALSO,,20
Malik Monk,SG,22,CHO,42,0,20.9,4.1,9.5,434,2.0,5.0,401,2.1,4.5,471,540,1.4,1.7,819,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,FALSO,,20
